id,idp,link,file,command
553,IDP_dMRI_TBSS_OD_Retrolenticular_part_of_internal_capsule_L,https://www.dropbox.com/s/xljiuqbphdu68lh/0553.txt.gz?dl=0,0553.txt.gz,wget 'https://www.dropbox.com/s/xljiuqbphdu68lh/0553.txt.gz?dl=0' -O 0553.txt.gz
554,IDP_dMRI_TBSS_OD_Anterior_corona_radiata_R,https://www.dropbox.com/s/ojlro6wrrkktcc6/0554.txt.gz?dl=0,0554.txt.gz,wget 'https://www.dropbox.com/s/ojlro6wrrkktcc6/0554.txt.gz?dl=0' -O 0554.txt.gz
555,IDP_dMRI_TBSS_OD_Anterior_corona_radiata_L,https://www.dropbox.com/s/3ybgliq47txnv9c/0555.txt.gz?dl=0,0555.txt.gz,wget 'https://www.dropbox.com/s/3ybgliq47txnv9c/0555.txt.gz?dl=0' -O 0555.txt.gz
556,IDP_dMRI_TBSS_OD_Superior_corona_radiata_R,https://www.dropbox.com/s/92n5ft8fibi6gcv/0556.txt.gz?dl=0,0556.txt.gz,wget 'https://www.dropbox.com/s/92n5ft8fibi6gcv/0556.txt.gz?dl=0' -O 0556.txt.gz
557,IDP_dMRI_TBSS_OD_Superior_corona_radiata_L,https://www.dropbox.com/s/sal0s13pd4m2q6q/0557.txt.gz?dl=0,0557.txt.gz,wget 'https://www.dropbox.com/s/sal0s13pd4m2q6q/0557.txt.gz?dl=0' -O 0557.txt.gz
558,IDP_dMRI_TBSS_OD_Posterior_corona_radiata_R,https://www.dropbox.com/s/zbe4qmlv5qgyp4o/0558.txt.gz?dl=0,0558.txt.gz,wget 'https://www.dropbox.com/s/zbe4qmlv5qgyp4o/0558.txt.gz?dl=0' -O 0558.txt.gz
559,IDP_dMRI_TBSS_OD_Posterior_corona_radiata_L,https://www.dropbox.com/s/271qedo1zzt2i18/0559.txt.gz?dl=0,0559.txt.gz,wget 'https://www.dropbox.com/s/271qedo1zzt2i18/0559.txt.gz?dl=0' -O 0559.txt.gz
560,IDP_dMRI_TBSS_OD_Posterior_thalamic_radiation_R,https://www.dropbox.com/s/wgm2gxyskzgtl3y/0560.txt.gz?dl=0,0560.txt.gz,wget 'https://www.dropbox.com/s/wgm2gxyskzgtl3y/0560.txt.gz?dl=0' -O 0560.txt.gz
561,IDP_dMRI_TBSS_OD_Posterior_thalamic_radiation_L,https://www.dropbox.com/s/g22t3fd1gdb297h/0561.txt.gz?dl=0,0561.txt.gz,wget 'https://www.dropbox.com/s/g22t3fd1gdb297h/0561.txt.gz?dl=0' -O 0561.txt.gz
562,IDP_dMRI_TBSS_OD_Sagittal_stratum_R,https://www.dropbox.com/s/myrkhc3mnxa44lw/0562.txt.gz?dl=0,0562.txt.gz,wget 'https://www.dropbox.com/s/myrkhc3mnxa44lw/0562.txt.gz?dl=0' -O 0562.txt.gz
563,IDP_dMRI_TBSS_OD_Sagittal_stratum_L,https://www.dropbox.com/s/65vvk5xe4vkln4h/0563.txt.gz?dl=0,0563.txt.gz,wget 'https://www.dropbox.com/s/65vvk5xe4vkln4h/0563.txt.gz?dl=0' -O 0563.txt.gz
564,IDP_dMRI_TBSS_OD_External_capsule_R,https://www.dropbox.com/s/q0clcgzcwda5nug/0564.txt.gz?dl=0,0564.txt.gz,wget 'https://www.dropbox.com/s/q0clcgzcwda5nug/0564.txt.gz?dl=0' -O 0564.txt.gz
565,IDP_dMRI_TBSS_OD_External_capsule_L,https://www.dropbox.com/s/3ogvu37oe6dio9h/0565.txt.gz?dl=0,0565.txt.gz,wget 'https://www.dropbox.com/s/3ogvu37oe6dio9h/0565.txt.gz?dl=0' -O 0565.txt.gz
566,IDP_dMRI_TBSS_OD_Cingulum_cingulate_gyrus_R,https://www.dropbox.com/s/lxmasl6wzvgoj9f/0566.txt.gz?dl=0,0566.txt.gz,wget 'https://www.dropbox.com/s/lxmasl6wzvgoj9f/0566.txt.gz?dl=0' -O 0566.txt.gz
567,IDP_dMRI_TBSS_OD_Cingulum_cingulate_gyrus_L,https://www.dropbox.com/s/ilwr6p1hzf1oots/0567.txt.gz?dl=0,0567.txt.gz,wget 'https://www.dropbox.com/s/ilwr6p1hzf1oots/0567.txt.gz?dl=0' -O 0567.txt.gz
568,IDP_dMRI_TBSS_OD_Cingulum_hippocampus_R,https://www.dropbox.com/s/2lj3bcewmghhsnt/0568.txt.gz?dl=0,0568.txt.gz,wget 'https://www.dropbox.com/s/2lj3bcewmghhsnt/0568.txt.gz?dl=0' -O 0568.txt.gz
569,IDP_dMRI_TBSS_OD_Cingulum_hippocampus_L,https://www.dropbox.com/s/j2qiuetjoc24jnq/0569.txt.gz?dl=0,0569.txt.gz,wget 'https://www.dropbox.com/s/j2qiuetjoc24jnq/0569.txt.gz?dl=0' -O 0569.txt.gz
570,IDP_dMRI_TBSS_OD_Fornix_cres+Stria_terminalis_R,https://www.dropbox.com/s/u75te89jzcp7rbm/0570.txt.gz?dl=0,0570.txt.gz,wget 'https://www.dropbox.com/s/u75te89jzcp7rbm/0570.txt.gz?dl=0' -O 0570.txt.gz
571,IDP_dMRI_TBSS_OD_Fornix_cres+Stria_terminalis_L,https://www.dropbox.com/s/ehoteypeqfwx6ot/0571.txt.gz?dl=0,0571.txt.gz,wget 'https://www.dropbox.com/s/ehoteypeqfwx6ot/0571.txt.gz?dl=0' -O 0571.txt.gz
572,IDP_dMRI_TBSS_OD_Superior_longitudinal_fasciculus_R,https://www.dropbox.com/s/wx7dp1sm62w9xu8/0572.txt.gz?dl=0,0572.txt.gz,wget 'https://www.dropbox.com/s/wx7dp1sm62w9xu8/0572.txt.gz?dl=0' -O 0572.txt.gz
573,IDP_dMRI_TBSS_OD_Superior_longitudinal_fasciculus_L,https://www.dropbox.com/s/rb703iwil3pv1v8/0573.txt.gz?dl=0,0573.txt.gz,wget 'https://www.dropbox.com/s/rb703iwil3pv1v8/0573.txt.gz?dl=0' -O 0573.txt.gz
574,IDP_dMRI_TBSS_OD_Superior_fronto-occipital_fasciculus_R,https://www.dropbox.com/s/80dcxmz1panklml/0574.txt.gz?dl=0,0574.txt.gz,wget 'https://www.dropbox.com/s/80dcxmz1panklml/0574.txt.gz?dl=0' -O 0574.txt.gz
575,IDP_dMRI_TBSS_OD_Superior_fronto-occipital_fasciculus_L,https://www.dropbox.com/s/n6g44iiuj1dnyl1/0575.txt.gz?dl=0,0575.txt.gz,wget 'https://www.dropbox.com/s/n6g44iiuj1dnyl1/0575.txt.gz?dl=0' -O 0575.txt.gz
576,IDP_dMRI_TBSS_OD_Uncinate_fasciculus_R,https://www.dropbox.com/s/2z5mj570gffun8x/0576.txt.gz?dl=0,0576.txt.gz,wget 'https://www.dropbox.com/s/2z5mj570gffun8x/0576.txt.gz?dl=0' -O 0576.txt.gz
577,IDP_dMRI_TBSS_OD_Uncinate_fasciculus_L,https://www.dropbox.com/s/dhe6kzvkxsoiksn/0577.txt.gz?dl=0,0577.txt.gz,wget 'https://www.dropbox.com/s/dhe6kzvkxsoiksn/0577.txt.gz?dl=0' -O 0577.txt.gz
578,IDP_dMRI_TBSS_OD_Tapetum_R,https://www.dropbox.com/s/qzygfnd05kydr45/0578.txt.gz?dl=0,0578.txt.gz,wget 'https://www.dropbox.com/s/qzygfnd05kydr45/0578.txt.gz?dl=0' -O 0578.txt.gz
579,IDP_dMRI_TBSS_OD_Tapetum_L,https://www.dropbox.com/s/ztdxpn3dchlo5gz/0579.txt.gz?dl=0,0579.txt.gz,wget 'https://www.dropbox.com/s/ztdxpn3dchlo5gz/0579.txt.gz?dl=0' -O 0579.txt.gz
580,IDP_dMRI_TBSS_ISOVF_Middle_cerebellar_peduncle,https://www.dropbox.com/s/bsk9my988p6xipo/0580.txt.gz?dl=0,0580.txt.gz,wget 'https://www.dropbox.com/s/bsk9my988p6xipo/0580.txt.gz?dl=0' -O 0580.txt.gz
581,IDP_dMRI_TBSS_ISOVF_Pontine_crossing_tract,https://www.dropbox.com/s/fhq3cavbdz8j8y7/0581.txt.gz?dl=0,0581.txt.gz,wget 'https://www.dropbox.com/s/fhq3cavbdz8j8y7/0581.txt.gz?dl=0' -O 0581.txt.gz
582,IDP_dMRI_TBSS_ISOVF_Genu_of_corpus_callosum,https://www.dropbox.com/s/5p4lfq1ae70p9kh/0582.txt.gz?dl=0,0582.txt.gz,wget 'https://www.dropbox.com/s/5p4lfq1ae70p9kh/0582.txt.gz?dl=0' -O 0582.txt.gz
583,IDP_dMRI_TBSS_ISOVF_Body_of_corpus_callosum,https://www.dropbox.com/s/o02rlkzlp1s14qn/0583.txt.gz?dl=0,0583.txt.gz,wget 'https://www.dropbox.com/s/o02rlkzlp1s14qn/0583.txt.gz?dl=0' -O 0583.txt.gz
584,IDP_dMRI_TBSS_ISOVF_Splenium_of_corpus_callosum,https://www.dropbox.com/s/8v8hc88lnia6704/0584.txt.gz?dl=0,0584.txt.gz,wget 'https://www.dropbox.com/s/8v8hc88lnia6704/0584.txt.gz?dl=0' -O 0584.txt.gz
585,IDP_dMRI_TBSS_ISOVF_Fornix,https://www.dropbox.com/s/a48sf3gfugfkcjz/0585.txt.gz?dl=0,0585.txt.gz,wget 'https://www.dropbox.com/s/a48sf3gfugfkcjz/0585.txt.gz?dl=0' -O 0585.txt.gz
586,IDP_dMRI_TBSS_ISOVF_Corticospinal_tract_R,https://www.dropbox.com/s/2ynd3x73th20bz5/0586.txt.gz?dl=0,0586.txt.gz,wget 'https://www.dropbox.com/s/2ynd3x73th20bz5/0586.txt.gz?dl=0' -O 0586.txt.gz
587,IDP_dMRI_TBSS_ISOVF_Corticospinal_tract_L,https://www.dropbox.com/s/cxiux6aitipqxso/0587.txt.gz?dl=0,0587.txt.gz,wget 'https://www.dropbox.com/s/cxiux6aitipqxso/0587.txt.gz?dl=0' -O 0587.txt.gz
588,IDP_dMRI_TBSS_ISOVF_Medial_lemniscus_R,https://www.dropbox.com/s/5as0jxo7fqz19eo/0588.txt.gz?dl=0,0588.txt.gz,wget 'https://www.dropbox.com/s/5as0jxo7fqz19eo/0588.txt.gz?dl=0' -O 0588.txt.gz
589,IDP_dMRI_TBSS_ISOVF_Medial_lemniscus_L,https://www.dropbox.com/s/io5lde1c7ao1tem/0589.txt.gz?dl=0,0589.txt.gz,wget 'https://www.dropbox.com/s/io5lde1c7ao1tem/0589.txt.gz?dl=0' -O 0589.txt.gz
590,IDP_dMRI_TBSS_ISOVF_Inferior_cerebellar_peduncle_R,https://www.dropbox.com/s/cp8g15lgif0dwk3/0590.txt.gz?dl=0,0590.txt.gz,wget 'https://www.dropbox.com/s/cp8g15lgif0dwk3/0590.txt.gz?dl=0' -O 0590.txt.gz
591,IDP_dMRI_TBSS_ISOVF_Inferior_cerebellar_peduncle_L,https://www.dropbox.com/s/kqbfmyp1lc39n7r/0591.txt.gz?dl=0,0591.txt.gz,wget 'https://www.dropbox.com/s/kqbfmyp1lc39n7r/0591.txt.gz?dl=0' -O 0591.txt.gz
592,IDP_dMRI_TBSS_ISOVF_Superior_cerebellar_peduncle_R,https://www.dropbox.com/s/ha84prghpi90gof/0592.txt.gz?dl=0,0592.txt.gz,wget 'https://www.dropbox.com/s/ha84prghpi90gof/0592.txt.gz?dl=0' -O 0592.txt.gz
593,IDP_dMRI_TBSS_ISOVF_Superior_cerebellar_peduncle_L,https://www.dropbox.com/s/4hdvrbu0begotcb/0593.txt.gz?dl=0,0593.txt.gz,wget 'https://www.dropbox.com/s/4hdvrbu0begotcb/0593.txt.gz?dl=0' -O 0593.txt.gz
594,IDP_dMRI_TBSS_ISOVF_Cerebral_peduncle_R,https://www.dropbox.com/s/w6vpgfi8q6w867a/0594.txt.gz?dl=0,0594.txt.gz,wget 'https://www.dropbox.com/s/w6vpgfi8q6w867a/0594.txt.gz?dl=0' -O 0594.txt.gz
595,IDP_dMRI_TBSS_ISOVF_Cerebral_peduncle_L,https://www.dropbox.com/s/0jyo5mu7p4sjbfq/0595.txt.gz?dl=0,0595.txt.gz,wget 'https://www.dropbox.com/s/0jyo5mu7p4sjbfq/0595.txt.gz?dl=0' -O 0595.txt.gz
596,IDP_dMRI_TBSS_ISOVF_Anterior_limb_of_internal_capsule_R,https://www.dropbox.com/s/s56bqpviowdk0mz/0596.txt.gz?dl=0,0596.txt.gz,wget 'https://www.dropbox.com/s/s56bqpviowdk0mz/0596.txt.gz?dl=0' -O 0596.txt.gz
597,IDP_dMRI_TBSS_ISOVF_Anterior_limb_of_internal_capsule_L,https://www.dropbox.com/s/ecat6c2urm58j06/0597.txt.gz?dl=0,0597.txt.gz,wget 'https://www.dropbox.com/s/ecat6c2urm58j06/0597.txt.gz?dl=0' -O 0597.txt.gz
598,IDP_dMRI_TBSS_ISOVF_Posterior_limb_of_internal_capsule_R,https://www.dropbox.com/s/n1u2aojnv8e0edb/0598.txt.gz?dl=0,0598.txt.gz,wget 'https://www.dropbox.com/s/n1u2aojnv8e0edb/0598.txt.gz?dl=0' -O 0598.txt.gz
599,IDP_dMRI_TBSS_ISOVF_Posterior_limb_of_internal_capsule_L,https://www.dropbox.com/s/ezrh3sh6f2juzm4/0599.txt.gz?dl=0,0599.txt.gz,wget 'https://www.dropbox.com/s/ezrh3sh6f2juzm4/0599.txt.gz?dl=0' -O 0599.txt.gz
600,IDP_dMRI_TBSS_ISOVF_Retrolenticular_part_of_internal_capsule_R,https://www.dropbox.com/s/l4x56pfq700osqm/0600.txt.gz?dl=0,0600.txt.gz,wget 'https://www.dropbox.com/s/l4x56pfq700osqm/0600.txt.gz?dl=0' -O 0600.txt.gz
601,IDP_dMRI_TBSS_ISOVF_Retrolenticular_part_of_internal_capsule_L,https://www.dropbox.com/s/p9ki1db44fv8oyo/0601.txt.gz?dl=0,0601.txt.gz,wget 'https://www.dropbox.com/s/p9ki1db44fv8oyo/0601.txt.gz?dl=0' -O 0601.txt.gz
602,IDP_dMRI_TBSS_ISOVF_Anterior_corona_radiata_R,https://www.dropbox.com/s/igza6ekk3ywk04s/0602.txt.gz?dl=0,0602.txt.gz,wget 'https://www.dropbox.com/s/igza6ekk3ywk04s/0602.txt.gz?dl=0' -O 0602.txt.gz
603,IDP_dMRI_TBSS_ISOVF_Anterior_corona_radiata_L,https://www.dropbox.com/s/73kav0plasptsq9/0603.txt.gz?dl=0,0603.txt.gz,wget 'https://www.dropbox.com/s/73kav0plasptsq9/0603.txt.gz?dl=0' -O 0603.txt.gz
604,IDP_dMRI_TBSS_ISOVF_Superior_corona_radiata_R,https://www.dropbox.com/s/lm8qqxre1xmppy8/0604.txt.gz?dl=0,0604.txt.gz,wget 'https://www.dropbox.com/s/lm8qqxre1xmppy8/0604.txt.gz?dl=0' -O 0604.txt.gz
605,IDP_dMRI_TBSS_ISOVF_Superior_corona_radiata_L,https://www.dropbox.com/s/4ro2maow72qeuta/0605.txt.gz?dl=0,0605.txt.gz,wget 'https://www.dropbox.com/s/4ro2maow72qeuta/0605.txt.gz?dl=0' -O 0605.txt.gz
606,IDP_dMRI_TBSS_ISOVF_Posterior_corona_radiata_R,https://www.dropbox.com/s/f963ej3nrcmxdod/0606.txt.gz?dl=0,0606.txt.gz,wget 'https://www.dropbox.com/s/f963ej3nrcmxdod/0606.txt.gz?dl=0' -O 0606.txt.gz
607,IDP_dMRI_TBSS_ISOVF_Posterior_corona_radiata_L,https://www.dropbox.com/s/sjebvnfukovv1bs/0607.txt.gz?dl=0,0607.txt.gz,wget 'https://www.dropbox.com/s/sjebvnfukovv1bs/0607.txt.gz?dl=0' -O 0607.txt.gz
608,IDP_dMRI_TBSS_ISOVF_Posterior_thalamic_radiation_R,https://www.dropbox.com/s/n3kq8gn3khm7mxy/0608.txt.gz?dl=0,0608.txt.gz,wget 'https://www.dropbox.com/s/n3kq8gn3khm7mxy/0608.txt.gz?dl=0' -O 0608.txt.gz
609,IDP_dMRI_TBSS_ISOVF_Posterior_thalamic_radiation_L,https://www.dropbox.com/s/fjmkq2e8e0v9axe/0609.txt.gz?dl=0,0609.txt.gz,wget 'https://www.dropbox.com/s/fjmkq2e8e0v9axe/0609.txt.gz?dl=0' -O 0609.txt.gz
610,IDP_dMRI_TBSS_ISOVF_Sagittal_stratum_R,https://www.dropbox.com/s/6fg6jk5pmxri1lt/0610.txt.gz?dl=0,0610.txt.gz,wget 'https://www.dropbox.com/s/6fg6jk5pmxri1lt/0610.txt.gz?dl=0' -O 0610.txt.gz
611,IDP_dMRI_TBSS_ISOVF_Sagittal_stratum_L,https://www.dropbox.com/s/tc350idow9hmwxe/0611.txt.gz?dl=0,0611.txt.gz,wget 'https://www.dropbox.com/s/tc350idow9hmwxe/0611.txt.gz?dl=0' -O 0611.txt.gz
612,IDP_dMRI_TBSS_ISOVF_External_capsule_R,https://www.dropbox.com/s/689bst02e8hpcu4/0612.txt.gz?dl=0,0612.txt.gz,wget 'https://www.dropbox.com/s/689bst02e8hpcu4/0612.txt.gz?dl=0' -O 0612.txt.gz
613,IDP_dMRI_TBSS_ISOVF_External_capsule_L,https://www.dropbox.com/s/n32yaskq803jvrt/0613.txt.gz?dl=0,0613.txt.gz,wget 'https://www.dropbox.com/s/n32yaskq803jvrt/0613.txt.gz?dl=0' -O 0613.txt.gz
614,IDP_dMRI_TBSS_ISOVF_Cingulum_cingulate_gyrus_R,https://www.dropbox.com/s/ixa11f0otsqbq0d/0614.txt.gz?dl=0,0614.txt.gz,wget 'https://www.dropbox.com/s/ixa11f0otsqbq0d/0614.txt.gz?dl=0' -O 0614.txt.gz
615,IDP_dMRI_TBSS_ISOVF_Cingulum_cingulate_gyrus_L,https://www.dropbox.com/s/fwmw7qficceybao/0615.txt.gz?dl=0,0615.txt.gz,wget 'https://www.dropbox.com/s/fwmw7qficceybao/0615.txt.gz?dl=0' -O 0615.txt.gz
616,IDP_dMRI_TBSS_ISOVF_Cingulum_hippocampus_R,https://www.dropbox.com/s/t2mgo1tzjqm9mkd/0616.txt.gz?dl=0,0616.txt.gz,wget 'https://www.dropbox.com/s/t2mgo1tzjqm9mkd/0616.txt.gz?dl=0' -O 0616.txt.gz
617,IDP_dMRI_TBSS_ISOVF_Cingulum_hippocampus_L,https://www.dropbox.com/s/28kiv9wlchl2smm/0617.txt.gz?dl=0,0617.txt.gz,wget 'https://www.dropbox.com/s/28kiv9wlchl2smm/0617.txt.gz?dl=0' -O 0617.txt.gz
618,IDP_dMRI_TBSS_ISOVF_Fornix_cres+Stria_terminalis_R,https://www.dropbox.com/s/ejrankplbxh8w3p/0618.txt.gz?dl=0,0618.txt.gz,wget 'https://www.dropbox.com/s/ejrankplbxh8w3p/0618.txt.gz?dl=0' -O 0618.txt.gz
619,IDP_dMRI_TBSS_ISOVF_Fornix_cres+Stria_terminalis_L,https://www.dropbox.com/s/g1q1an49wn98lm8/0619.txt.gz?dl=0,0619.txt.gz,wget 'https://www.dropbox.com/s/g1q1an49wn98lm8/0619.txt.gz?dl=0' -O 0619.txt.gz
620,IDP_dMRI_TBSS_ISOVF_Superior_longitudinal_fasciculus_R,https://www.dropbox.com/s/p2h2upxb724bikt/0620.txt.gz?dl=0,0620.txt.gz,wget 'https://www.dropbox.com/s/p2h2upxb724bikt/0620.txt.gz?dl=0' -O 0620.txt.gz
621,IDP_dMRI_TBSS_ISOVF_Superior_longitudinal_fasciculus_L,https://www.dropbox.com/s/pdhur6g87cryytr/0621.txt.gz?dl=0,0621.txt.gz,wget 'https://www.dropbox.com/s/pdhur6g87cryytr/0621.txt.gz?dl=0' -O 0621.txt.gz
622,IDP_dMRI_TBSS_ISOVF_Superior_fronto-occipital_fasciculus_R,https://www.dropbox.com/s/rg9l4oph9uvfw9n/0622.txt.gz?dl=0,0622.txt.gz,wget 'https://www.dropbox.com/s/rg9l4oph9uvfw9n/0622.txt.gz?dl=0' -O 0622.txt.gz
623,IDP_dMRI_TBSS_ISOVF_Superior_fronto-occipital_fasciculus_L,https://www.dropbox.com/s/4tx6w7zwwgbuvol/0623.txt.gz?dl=0,0623.txt.gz,wget 'https://www.dropbox.com/s/4tx6w7zwwgbuvol/0623.txt.gz?dl=0' -O 0623.txt.gz
624,IDP_dMRI_TBSS_ISOVF_Uncinate_fasciculus_R,https://www.dropbox.com/s/5p4nkrd0qdkdhna/0624.txt.gz?dl=0,0624.txt.gz,wget 'https://www.dropbox.com/s/5p4nkrd0qdkdhna/0624.txt.gz?dl=0' -O 0624.txt.gz
625,IDP_dMRI_TBSS_ISOVF_Uncinate_fasciculus_L,https://www.dropbox.com/s/3t3hvzrqwcb5km0/0625.txt.gz?dl=0,0625.txt.gz,wget 'https://www.dropbox.com/s/3t3hvzrqwcb5km0/0625.txt.gz?dl=0' -O 0625.txt.gz
626,IDP_dMRI_TBSS_ISOVF_Tapetum_R,https://www.dropbox.com/s/qqzmf5ys3h0bwfz/0626.txt.gz?dl=0,0626.txt.gz,wget 'https://www.dropbox.com/s/qqzmf5ys3h0bwfz/0626.txt.gz?dl=0' -O 0626.txt.gz
627,IDP_dMRI_TBSS_ISOVF_Tapetum_L,https://www.dropbox.com/s/uy00syictwp20bh/0627.txt.gz?dl=0,0627.txt.gz,wget 'https://www.dropbox.com/s/uy00syictwp20bh/0627.txt.gz?dl=0' -O 0627.txt.gz
628,IDP_dMRI_ProbtrackX_FA_ar_l,https://www.dropbox.com/s/0jhi9pch2azdmxr/0628.txt.gz?dl=0,0628.txt.gz,wget 'https://www.dropbox.com/s/0jhi9pch2azdmxr/0628.txt.gz?dl=0' -O 0628.txt.gz
629,IDP_dMRI_ProbtrackX_FA_ar_r,https://www.dropbox.com/s/0jk63kmxwq1svu0/0629.txt.gz?dl=0,0629.txt.gz,wget 'https://www.dropbox.com/s/0jk63kmxwq1svu0/0629.txt.gz?dl=0' -O 0629.txt.gz
630,IDP_dMRI_ProbtrackX_FA_atr_l,https://www.dropbox.com/s/vq5fo1jgjzru7ev/0630.txt.gz?dl=0,0630.txt.gz,wget 'https://www.dropbox.com/s/vq5fo1jgjzru7ev/0630.txt.gz?dl=0' -O 0630.txt.gz
631,IDP_dMRI_ProbtrackX_FA_atr_r,https://www.dropbox.com/s/idycjcm64tnmep5/0631.txt.gz?dl=0,0631.txt.gz,wget 'https://www.dropbox.com/s/idycjcm64tnmep5/0631.txt.gz?dl=0' -O 0631.txt.gz
632,IDP_dMRI_ProbtrackX_FA_cgc_l,https://www.dropbox.com/s/b9lx51df4wikceq/0632.txt.gz?dl=0,0632.txt.gz,wget 'https://www.dropbox.com/s/b9lx51df4wikceq/0632.txt.gz?dl=0' -O 0632.txt.gz
633,IDP_dMRI_ProbtrackX_FA_cgc_r,https://www.dropbox.com/s/c7e574v0onqr1zw/0633.txt.gz?dl=0,0633.txt.gz,wget 'https://www.dropbox.com/s/c7e574v0onqr1zw/0633.txt.gz?dl=0' -O 0633.txt.gz
634,IDP_dMRI_ProbtrackX_FA_cgh_l,https://www.dropbox.com/s/84qvkl2ac1yai82/0634.txt.gz?dl=0,0634.txt.gz,wget 'https://www.dropbox.com/s/84qvkl2ac1yai82/0634.txt.gz?dl=0' -O 0634.txt.gz
635,IDP_dMRI_ProbtrackX_FA_cgh_r,https://www.dropbox.com/s/2eejssjbnnhyypc/0635.txt.gz?dl=0,0635.txt.gz,wget 'https://www.dropbox.com/s/2eejssjbnnhyypc/0635.txt.gz?dl=0' -O 0635.txt.gz
636,IDP_dMRI_ProbtrackX_FA_cst_l,https://www.dropbox.com/s/caydp3tflyy9f83/0636.txt.gz?dl=0,0636.txt.gz,wget 'https://www.dropbox.com/s/caydp3tflyy9f83/0636.txt.gz?dl=0' -O 0636.txt.gz
637,IDP_dMRI_ProbtrackX_FA_cst_r,https://www.dropbox.com/s/kg7hjfv7nh0m0yp/0637.txt.gz?dl=0,0637.txt.gz,wget 'https://www.dropbox.com/s/kg7hjfv7nh0m0yp/0637.txt.gz?dl=0' -O 0637.txt.gz
638,IDP_dMRI_ProbtrackX_FA_fma,https://www.dropbox.com/s/h1zcrm3wjw42ckq/0638.txt.gz?dl=0,0638.txt.gz,wget 'https://www.dropbox.com/s/h1zcrm3wjw42ckq/0638.txt.gz?dl=0' -O 0638.txt.gz
639,IDP_dMRI_ProbtrackX_FA_fmi,https://www.dropbox.com/s/43etf0yid6s9jnk/0639.txt.gz?dl=0,0639.txt.gz,wget 'https://www.dropbox.com/s/43etf0yid6s9jnk/0639.txt.gz?dl=0' -O 0639.txt.gz
640,IDP_dMRI_ProbtrackX_FA_ifo_l,https://www.dropbox.com/s/bven8iv4crh0t4d/0640.txt.gz?dl=0,0640.txt.gz,wget 'https://www.dropbox.com/s/bven8iv4crh0t4d/0640.txt.gz?dl=0' -O 0640.txt.gz
641,IDP_dMRI_ProbtrackX_FA_ifo_r,https://www.dropbox.com/s/zao03g9vcwqewdo/0641.txt.gz?dl=0,0641.txt.gz,wget 'https://www.dropbox.com/s/zao03g9vcwqewdo/0641.txt.gz?dl=0' -O 0641.txt.gz
642,IDP_dMRI_ProbtrackX_FA_ilf_l,https://www.dropbox.com/s/lz5ch5ct5797i63/0642.txt.gz?dl=0,0642.txt.gz,wget 'https://www.dropbox.com/s/lz5ch5ct5797i63/0642.txt.gz?dl=0' -O 0642.txt.gz
643,IDP_dMRI_ProbtrackX_FA_ilf_r,https://www.dropbox.com/s/g81lhfny15ia4f6/0643.txt.gz?dl=0,0643.txt.gz,wget 'https://www.dropbox.com/s/g81lhfny15ia4f6/0643.txt.gz?dl=0' -O 0643.txt.gz
644,IDP_dMRI_ProbtrackX_FA_mcp,https://www.dropbox.com/s/coje0d7q836edg9/0644.txt.gz?dl=0,0644.txt.gz,wget 'https://www.dropbox.com/s/coje0d7q836edg9/0644.txt.gz?dl=0' -O 0644.txt.gz
645,IDP_dMRI_ProbtrackX_FA_ml_l,https://www.dropbox.com/s/o11somb3ub4rvp0/0645.txt.gz?dl=0,0645.txt.gz,wget 'https://www.dropbox.com/s/o11somb3ub4rvp0/0645.txt.gz?dl=0' -O 0645.txt.gz
646,IDP_dMRI_ProbtrackX_FA_ml_r,https://www.dropbox.com/s/askquq5914nhy7o/0646.txt.gz?dl=0,0646.txt.gz,wget 'https://www.dropbox.com/s/askquq5914nhy7o/0646.txt.gz?dl=0' -O 0646.txt.gz
647,IDP_dMRI_ProbtrackX_FA_ptr_l,https://www.dropbox.com/s/fdy1aubtlsbf0bq/0647.txt.gz?dl=0,0647.txt.gz,wget 'https://www.dropbox.com/s/fdy1aubtlsbf0bq/0647.txt.gz?dl=0' -O 0647.txt.gz
648,IDP_dMRI_ProbtrackX_FA_ptr_r,https://www.dropbox.com/s/k7gdi3wjcarem6v/0648.txt.gz?dl=0,0648.txt.gz,wget 'https://www.dropbox.com/s/k7gdi3wjcarem6v/0648.txt.gz?dl=0' -O 0648.txt.gz
649,IDP_dMRI_ProbtrackX_FA_slf_l,https://www.dropbox.com/s/jtwsyhg6jymldwn/0649.txt.gz?dl=0,0649.txt.gz,wget 'https://www.dropbox.com/s/jtwsyhg6jymldwn/0649.txt.gz?dl=0' -O 0649.txt.gz
650,IDP_dMRI_ProbtrackX_FA_slf_r,https://www.dropbox.com/s/vr032bp0tk1qyvj/0650.txt.gz?dl=0,0650.txt.gz,wget 'https://www.dropbox.com/s/vr032bp0tk1qyvj/0650.txt.gz?dl=0' -O 0650.txt.gz
651,IDP_dMRI_ProbtrackX_FA_str_l,https://www.dropbox.com/s/mnlo0eiueehq5r6/0651.txt.gz?dl=0,0651.txt.gz,wget 'https://www.dropbox.com/s/mnlo0eiueehq5r6/0651.txt.gz?dl=0' -O 0651.txt.gz
652,IDP_dMRI_ProbtrackX_FA_str_r,https://www.dropbox.com/s/agwmy8ty9fh2erj/0652.txt.gz?dl=0,0652.txt.gz,wget 'https://www.dropbox.com/s/agwmy8ty9fh2erj/0652.txt.gz?dl=0' -O 0652.txt.gz
